Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0528135,0.0528135,0.0527066
cooling and ventilation,0.0627159,0.062716,0.0625892
envelope,0.0,0.0,0.0
lighting,0.111495,0.111495,0.11127
appliances,0.0716756,0.0716755,0.0715306
other component,0.0668971,0.0668971,0.0667618
,,,
