Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.1760418651387224e-05,2.8280257113983685e-05,1.5268065290245192e-05,1.0167942700639353e-05,8.79357537457486e-06,6.8973668532506194e-06,2.1968396243961207e-05,5.181150633400402e-05,8.307343173937789e-05,9.498977045721367e-05,0.0001016087900130604,0.0001246508304737005,0.0001493503071168228,0.0001704367345779181,0.00017767567024146665,0.0002026798692445586,0.0002584699058797111,0.00031624337889254534,0.0003429787831673103,0.00027311336105933967,0.00018605518584228822,0.00014820665244178643,0.00011207089806460631,7.860733388711228e-05
Spring,4.572270419922943e-05,2.5058457027034733e-05,1.3658494976901858e-05,9.101608604841972e-06,7.941080919609349e-06,6.434352670567865e-06,2.103950419530627e-05,4.922749590747738e-05,7.905376353312014e-05,9.023331570548399e-05,9.659668542614447e-05,0.00011646911905802475,0.00014028140408337846,0.0001589301862635275,0.00016482171075957812,0.0001873263570376078,0.00023466005508818708,0.0002848080340945573,0.00030289476516425417,0.00024250205322238818,0.00016360167031140906,0.00012798451670634656,9.698900891018577e-05,6.803421049303279e-05
Summer,4.1451671118003415e-05,2.2481101390952383e-05,1.2133935335441012e-05,8.036609076969814e-06,7.037035779222464e-06,5.679040208215471e-06,1.891422813887906e-05,4.37783419341761e-05,7.157170882467965e-05,8.136976038836698e-05,8.754354739162472e-05,0.00010563057396761208,0.00012854645743677696,0.00014590829493801386,0.00015057353907030826,0.00016970186939396203,0.00021098618715913194,0.00025664403203023203,0.00027073451241308214,0.00021592843452131143,0.00014618832660387928,0.00011417304774657081,8.647315126480406e-05,6.057190396281826e-05
Fall,4.37831440325033e-05,2.4127602012049045e-05,1.3132613481577132e-05,8.764939338992409e-06,7.659730851554673e-06,6.188890045210741e-06,2.008221882802315e-05,4.623267534300659e-05,7.475756029657794e-05,8.551173439484587e-05,9.212015769475862e-05,0.00011139965788978415,0.00013522997249665442,0.00015456902631112826,0.0001602718239138971,0.00018134198994145543,0.00022506995534503862,0.0002740434808356343,0.00029273549137065187,0.00023395775329400397,0.00015661249655045156,0.00012130743408506195,9.229434817179808e-05,6.506144562281855e-05
Summer Peak,6.622903026949948e-05,1.7470487739920782e-05,1.0952800688866752e-05,6.176208715298166e-06,6.722909084137393e-06,7.125401834021107e-06,2.4391650611924233e-05,5.723959809989404e-05,9.280025365773846e-05,9.725435515842901e-05,9.174220052565243e-05,0.00010650844168143806,0.00012718015853951944,0.00013982958176263823,0.0001436121103399941,0.00016839724793705105,0.000219034781632065,0.00028081523530658483,0.0003090537021639631,0.00022096468130844952,0.00012693863341219593,9.65415096734537e-05,6.998280575524407e-05,4.646248393826074e-05
Winter Peak,8.251669654647928e-05,2.180735933198074e-05,1.34530872934563e-05,7.601651232934047e-06,8.366905417623503e-06,8.530056683366933e-06,2.7690490538515885e-05,6.67373952883851e-05,0.0001053574294841325,0.00011130597797458668,0.00010582088990542046,0.00012315152952229822,0.00014370068569572809,0.0001602247711944106,0.00016768306544173793,0.00019931459713441572,0.0002707441028189028,0.0003455977088227514,0.000390501283133766,0.0002783871676838596,0.00015846103979497118,0.00012303884797544988,8.917066642985976e-05,5.804058730734467e-05
