Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.374811104116525e-05,7.05771990181669e-05,7.201288399822858e-05,7.448947404840064e-05,8.251963949566446e-05,9.791239029051413e-05,0.00011650534141737447,0.00014283327551848347,0.00016427016226789812,0.00018409723752116854,0.00019529992262599634,0.00020592519122497884,0.0002053641088591961,0.00020562978031747514,0.000204003555910755,0.00020036760211218985,0.00019496886448077565,0.00018221677054154457,0.00016972612309670065,0.00014915707257447827,0.00012985753060930727,0.00011228902079919536,9.50993226838105e-05,8.272610059133484e-05
Spring,5.584115472303676e-05,5.408815555785368e-05,5.556156548024124e-05,5.822479746679994e-05,6.584205056125359e-05,8.03339323250031e-05,9.80059145208796e-05,0.00011873271560536697,0.00013560286565991722,0.0001512393573926614,0.00016011587265052788,0.00016532797117880312,0.00016534045926293724,0.0001641886413249624,0.00016166082705910945,0.00015745532228622408,0.0001493711698954169,0.0001374819813983262,0.00012471731842502655,0.00011056071883635195,9.586952089836696e-05,8.147919612039233e-05,6.901309643185524e-05,6.056800011402858e-05
Summer,4.156145643696566e-05,4.144600097012022e-05,4.2415858088481306e-05,4.576703873498067e-05,5.3941877780736054e-05,6.724750830646581e-05,8.377024303613552e-05,9.839561466676483e-05,0.0001117472063859114,0.00012142067997635231,0.00012679021990041165,0.0001290387382113089,0.0001291448168736202,0.00012770831358312394,0.00012434646902813117,0.00011894810470045351,0.00011053135922912804,0.000100355934709327,8.884473726143443e-05,7.77184511481066e-05,6.753166032345691e-05,5.723064602769646e-05,4.876996902689001e-05,4.343871717648976e-05
Fall,5.17115337152236e-05,5.115086328048569e-05,5.268046455910975e-05,5.558220544736196e-05,6.397218781379039e-05,7.900915384756849e-05,9.601773854930396e-05,0.00011416026646349132,0.00013042040215749246,0.00014390806465813466,0.00015176234179463437,0.0001565734475233457,0.00015725522216342315,0.0001571407642641602,0.00015466057076235894,0.0001498378008932673,0.000140820406106239,0.00012978487555228037,0.00011803442194190507,0.00010377121948139666,8.885817930430852e-05,7.466737058463864e-05,6.338498709453782e-05,5.6029764712088515e-05
Summer Peak,4.340114924590228e-05,4.1758053627437996e-05,4.309738150303991e-05,4.64029932519591e-05,5.4875578299483935e-05,6.996583170502103e-05,8.884110852494525e-05,0.0001045700046079797,0.00012089268714170121,0.00013269451509211616,0.00013836685135982323,0.00014204815549114533,0.00014233430728286572,0.00014026078093625502,0.00013560587326133167,0.00012985533935684813,0.00011829841609304077,0.00010752260988230805,9.5594462672485e-05,8.152791085696751e-05,6.972823119327722e-05,5.846579507368181e-05,4.937957340613431e-05,4.456741114296818e-05
Winter Peak,8.029144294974078e-05,7.245595381327154e-05,7.359016327240599e-05,7.612385263543195e-05,8.493775747776564e-05,0.00010072972725903514,0.00011991306839527099,0.00014796539644545997,0.0001725022680994681,0.0001984931002087043,0.00021551440558527477,0.0002276556628381809,0.00022646980856618642,0.00022837748717765581,0.00022726639328367836,0.00022273350829471382,0.00021607038218960845,0.00020014212509852854,0.00018732286855532995,0.00016273271939055102,0.00013885837936241806,0.000118204750791847,9.846715168065722e-05,8.435548584392254e-05
