Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.00011298627819253657,0.00014540501945323905,0.0001730552297199455,0.0001956005621755637,0.00021788462572720752,0.00022922811244037764,0.0002531496728723415,0.0001601486598374769,0.00013318437363319391,0.00011657148755951063,0.0001270641924523461,8.285300715398364e-05,6.879946339063063e-05,5.751879371320486e-05,5.030617804800751e-05,4.8630458866365146e-05,4.3308712895173604e-05,5.042389748546252e-05,3.227350972647784e-05,3.329888540304928e-05,3.581969290667508e-05,4.355453208274833e-05,5.830615203838987e-05,7.94744885269308e-05
Summer,0.00014164627367612358,0.00010630661211455216,8.704049716378928e-05,7.219564684189378e-05,6.247384305763135e-05,6.178270602702772e-05,7.816022543189961e-05,0.00011673279272145522,0.00015067429661551137,0.00018041580107365336,0.0002321038259632508,0.00026532609795172917,0.00031197375157474954,0.00035770573810402684,0.0004049016170148475,0.0004475654351067138,0.0004974612424922601,0.0005688358134323498,0.0005557763595619196,0.0004969366930615724,0.0004187211929604632,0.0003371466240626699,0.00025882705583121047,0.00019556257545182238
Fall,0.00011643281644931447,0.00014905161499217235,0.00017557426970019218,0.0001981228422473021,0.00022168165173543832,0.00023196051126251667,0.00026900366759078314,0.00017312857025876102,0.00014775180611447666,0.00013178271948389962,0.00015132310749000691,0.00010041266485004003,8.811271264875372e-05,7.944561380662732e-05,7.388017304510073e-05,7.248591189951594e-05,6.52559671881881e-05,7.62403347148312e-05,5.204853415029636e-05,4.9890232622429164e-05,5.04226128636592e-05,5.5757745842045536e-05,6.864212018029212e-05,8.895375409869951e-05
Summer Peak,0.00031209667038796393,0.0002510607375497974,0.00020246333500575006,0.00015994869339514914,0.00013096318891426,0.00012136841713300935,0.0001480766318063028,0.00026914540554357587,0.0003585237986228928,0.00042339516692648367,0.0005251084041725063,0.0005789157968068634,0.0006624782542622705,0.0007279003956646909,0.0008131655886069802,0.0008943927300733951,0.0010140978885478493,0.0011659600152536204,0.0011518054319883638,0.0010382548537374453,0.0008954819100356746,0.0007411512924983618,0.0005820216243848918,0.00045059898226383616
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
