Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,29655063684.887196,30025534205.059975,30398094241.632656,30772314795.24939,31147768842.690277,31524035935.18567,31900875325.203022,32278563318.30273,32656270964.51267,33033579202.007538,33410110950.33716,33785538327.79393,34159607199.154827,34532143441.34582,34903066431.7999,35272376111.39123,35640107265.701126,36006361176.44152,36371281006.06229,36735011192.08927,37097745621.35033,37459695596.458405,37821115744.70657,38182315538.62204,38543617268.04013,38905445498.1522,39268261105.29174,39632550937.358215,39998615274.8139,40366881277.93101,40737787851.48498,41111723364.33137,
