onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5189281689943287,0.5228318145476136,0.5247043861658804,0.5263342949452259,0.5286538524479022,0.5287080892288558,0.5294898469681173,0.5302912421625513,0.5189197529421115,0.4993084810428425,0.49061095863510334,0.4875634126156625,0.4856955165819608,0.4818493807188242,0.4772322409609263,0.4863164342121875,0.497482665270225,0.5139902841352739,0.518107603903178,0.5191871963792273,0.5218186153723869,0.5241853962791699,0.5184334921473556,0.518929571669698
Spring,0.45281692281077446,0.46008161232858147,0.46528495350131155,0.46580745007644586,0.466401249316196,0.46013771934336084,0.4307586837294333,0.40924515024991004,0.40573846182619,0.41389209685940986,0.42636480313451197,0.43709000967846007,0.4478502831066454,0.45783499394511795,0.45666843559616066,0.45159425744703735,0.4298370091220654,0.40294538449669653,0.40879746302781506,0.423193003455257,0.4251421377707749,0.4305628936257757,0.4368702572039069,0.4432571057196425
Summer,0.2983635615249691,0.29447301835693623,0.29109050163594424,0.2823285905170868,0.28183230677380955,0.26231469704442323,0.21658799055144978,0.2023175152933265,0.20418398715471817,0.20682671353859577,0.21175988519343938,0.2219371011343452,0.23382936986179445,0.25347120503626025,0.2720840085387996,0.2765153341170044,0.2692552530058232,0.26893078355972044,0.27409015677127563,0.3022454521744396,0.30320279154970314,0.29916268341794267,0.2990390760099035,0.2879014305085334
Fall,0.3467268646901923,0.34951757548405527,0.35042283763986604,0.3524986822133176,0.35124436084260785,0.35630395653331326,0.35344889896498655,0.32343597672233404,0.298155627522085,0.2981644421487239,0.30601651155861986,0.3142246918847258,0.32541045308943856,0.3334793623146504,0.33427884895079507,0.3323114242850015,0.31894580591249905,0.3369056076891751,0.35610915328459436,0.3607729722392148,0.3565692767951428,0.35454191266820506,0.3513377958849798,0.3473712138974929
Summer Peak,0.04414453167007205,0.048768684804817726,0.053339068717066354,0.05699537584686525,0.0677492203462738,0.07387891171093666,0.06742660501129154,0.046026454457468544,0.04930637702978815,0.04366060866759867,0.042746531885148945,0.06887837401871169,0.14388643940208626,0.13555220991504463,0.13969244004731693,0.1467362081944295,0.17835251102269062,0.22943327239488118,0.30949564469297774,0.44235939348317027,0.4918808474029465,0.4625766211420583,0.40144101516292074,0.3065383374556404
Winter Peak,0.4721475427465319,0.5051080761372191,0.5369394558554683,0.565437143778901,0.5872674481127004,0.6109796752338961,0.6361974405850092,0.663834820948489,0.677438434240241,0.6453919776320034,0.6198515969459082,0.629798903107861,0.6830842026024304,0.6595870523712227,0.6829766641574363,0.7450801161415206,0.7597591138832133,0.7288955801699107,0.7713194967200775,0.761909882783095,0.7516937305086568,0.7564254220883966,0.7269598881600172,0.7180879664480052
