natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.018586956521739133,0.018586956521739133,0.018586956521739133,0.018586956521739133,0.018586956521739133,0.018586956521739133,0.018586956521739133,0.014869565217391306,0.014869565217391306,0.014869565217391306,0.014869565217391306,0.014869565217391306,0.014869565217391306,0.014869565217391306,0.022304347826086958,0.06319565217391304,0.07434782608695653,0.07434782608695653,0.08756521739130438,0.07434782608695653,0.05576086956521738,0.018586956521739133,0.018586956521739133,0.018586956521739133
Spring,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.027880434782608692,0.04182065217391304,0.11152173913043481,0.11152173913043481,0.11152173913043481,0.12081521739130438,0.10687500000000005,0.0789945652173913,0.03252717391304348,0.03252717391304348
Summer,0.35870689655172405,0.35870689655172405,0.35870689655172405,0.35870689655172405,0.35870689655172405,0.35870689655172405,0.34887931034482755,0.34887931034482755,0.3537931034482758,0.3636206896551723,0.3636206896551723,0.35870689655172405,0.35870689655172405,0.35870689655172405,0.35870689655172405,0.36853448275862055,0.37836206896551705,0.38818965517241355,0.45298850574712624,0.5796551724137933,0.46724137931034465,0.3956034482758618,0.3733333333333332,0.3537931034482758
Fall,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09110655737704916,0.09811475409836064,0.13315573770491804,0.13315573770491804,0.13315573770491804,0.17176229508196728,0.12717213114754095,0.09811475409836064,0.09110655737704916,0.09110655737704916,0.09110655737704916
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
