MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7514078968909983,0.7478875059112903,0.7478875059112903,0.7478875059112903,0.7478875059112903,0.7478875059112903,0.7478875059112903,0.7478875059112903,0.7580575242971134,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7647071517032283,0.7647071517032283
Spring,0.7647071517032293,0.7647071517032293,0.7647071517032293,0.7647071517032293,0.7647071517032293,0.7647071517032293,0.7647071517032293,0.6351372059223119,0.5769529661188054,0.5559284088788828,0.5559284088788828,0.5559284088788828,0.5559284088788828,0.5559284088788828,0.5940659778257192,0.6190020805986508,0.6898988433844355,0.7647071517032293,0.7647071517032293,0.7647071517032293,0.7647071517032293,0.7647071517032293,0.7647071517032293,0.7647071517032293
Summer,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7471276769514313,0.7383379395755322,0.7383379395755322,0.7383379395755322,0.7383379395755322,0.7383379395755322,0.7383379395755322,0.7471276769514313,0.7471276769514313,0.7559174143273305,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297
Fall,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7521709688884232,0.7521709688884232,0.7521709688884232,0.7521709688884232,0.7521709688884232,0.7521709688884232,0.7521709688884232,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304,0.7647071517032304
Summer Peak,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297
Winter Peak,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297,0.7647071517032297
