solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.022792461257594387,0.14080825238634828,0.33128073050344936,0.4813732704614231,0.5796767324440814,0.6139790251795139,0.6121355932200755,0.6071216648374013,0.6022523193535063,0.5933811257783937,0.5655824816505597,0.4802708258582295,0.3126863369854164,0.16355940424429138,0.04426818540130418,0.0003614572469487102,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.009318447267490926,0.05026708478191367,0.1378490694305594,0.27835663705213826,0.4229204699548602,0.4767185153925438,0.46866308315910243,0.4562841654655238,0.4466710908211931,0.4388737430341308,0.40674793929282504,0.2894793915111286,0.141967000906855,0.05895288256580289,0.0164648741057211,0.00018499858545754046,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.014076925940163071,0.12914254548692872,0.33655868192992283,0.4984225187013781,0.5873987911774925,0.6193847413671751,0.620486365573413,0.6124475612271382,0.6079938915772343,0.6061180780673684,0.5861889469610703,0.5066833128121342,0.30291890799485544,0.16674761159004126,0.03966402116867553,0.00021644002036915426,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029691130999358345,0.06591431081857552,0.12262437102734994,0.15973828477654786,0.19150779494586131,0.23159082179499507,0.31769510169313425,0.29869277785354487,0.06858651260851777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.016824974232969726,0.2727955135929935,0.6083382840312975,0.7657342684734516,0.8201020283478323,0.8224443286822261,0.8170999251023415,0.795821281219468,0.7872438433752089,0.774872538792143,0.7666909826945421,0.7199109562977752,0.32871381030845165,0.3753288859774443,0.102071510346683,3.299014555484261e-05,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007917634933162223,0.09550647138126933,0.19922748900569445,0.20704615350219216,0.21318232057539288,0.2263453886517751,0.24881167777462287,0.163697102243129,0.02058585082622178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
