solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0027215399933620977,0.012811151676070363,0.2082641885164288,0.3126783936276137,0.38373713906405577,0.4091934948556257,0.41151676070361765,0.4070029870560903,0.39691337537338206,0.4711915034848988,0.4320942582144043,0.36153335545967474,0.2521407235313641,0.1522402920677066,0.034948556256223035,0.0007301692665117823,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0011450381679389313,0.004521432765707575,0.08417498532002349,0.17454492072812683,0.2771579565472695,0.3192894891368174,0.3205813270698767,0.31482677627715794,0.3064298297122725,0.38394010569583087,0.34051673517322373,0.2260129183793306,0.1073399882560188,0.04418672930123312,0.011332941867293013,0.0003816793893129771,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0023542840836127564,0.013091246343725476,0.2161304130698438,0.3298137975315688,0.3847827637868303,0.4198473282442748,0.41553114075765146,0.4009417136334451,0.4012270814011557,0.5001783548548191,0.4613326674752087,0.38117999571948347,0.24777056431476063,0.12306484982521225,0.02664621530998074,0.0002853677677106371,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076335877862595426,0.04580152671755725,0.026717557251908396,0.0801526717557252,0.18702290076335878,0.19847328244274812,0.42748091603053434,0.3244274809160305,0.04198473282442749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.004664970313825276,0.030958439355385923,0.3982188295165395,0.48346055979643765,0.5254452926208653,0.5195080576759966,0.5284139100932994,0.5004240882103477,0.46946564885496184,0.5127226463104325,0.491518235793045,0.48558100084817646,0.3833757421543681,0.24512298558100085,0.07209499575911789,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011450381679389313,0.11323155216284987,0.1679389312977099,0.15267175572519084,0.1755725190839695,0.18702290076335878,0.2582697201017812,0.1094147582697201,0.04071246819338423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
