biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.49831071147339656,0.48458833226975545,0.48001420586854177,0.48001420586854177,0.48001420586854177,0.48001420586854177,0.48001420586854177,0.4894315249298641,0.49400565133107777,0.5031539041335051,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736
Spring,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5179318509681955,0.48341892891378907,0.4591408733996549,0.45081016807617746,0.45081016807617746,0.45081016807617746,0.45081016807617746,0.4548565106618665,0.4569986920307607,0.46913771978782776,0.5057928232111284,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736
Summer,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5161923018192077,0.5112761846590247,0.5112761846590247,0.5112761846590247,0.5112761846590247,0.5112761846590247,0.5112761846590247,0.5211084189793905,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736
Fall,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736
Summer Peak,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736
Winter Peak,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736,0.5260245361395736
