petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791130868481134,0.27791130868481134,0.3115975279193339,0.050529328851783885,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09474249159709477,0.15790415266182464,0.15790415266182464,0.14737720915103633,0.0,0.0,0.0,0.0
Summer,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.300562387135611,0.33395820792845665,0.33395820792845665,0.43414567030699364,0.95,0.95,0.95,0.95,0.26716656634276537,0.26716656634276537,0.26716656634276537,0.26716656634276537
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28578063039123675,0.38104084052164894,0.38104084052164894,0.47630105065206124,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
