natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.10826166661010592,0.10826166661010592,0.10826166661010592,0.21634500809672874,0.8648450570164654,0.9729283985030881,1.0,0.756761715529843,0.05421999586679452,0.05421999586679452,0.05421999586679452,0.05421999586679452
Spring,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.4304331652721547,0.4304331652721547,0.46230389417205636,0.09579051182318792,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098
Summer,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.3486713420663324,0.3486713420663324,0.6971643590091817,1.0,1.0,1.0,1.0,0.2905891725758575,0.2905891725758575,0.2905891725758575,0.2905891725758575
Fall,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098
Summer Peak,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Winter Peak,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098,0.00017832512348311098
