natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.052055486200090546,0.047256925004377504,0.046990729325459245,0.04689744760215011,0.04689744760215011,0.04701135658317261,0.04910591076403794,0.05717673850163416,0.05403062263674584,0.04754142201877442,0.047916201540967256,0.04822707941018452,0.04880605042119577,0.049099422665172636,0.050168183932036745,0.05526311658723985,0.06820320131478926,0.11969746696302844,0.16358615052909972,0.14839212473912516,0.11214507504986031,0.08914201019065789,0.07695405526364828,0.06466057691735722
Spring,0.07227459046762603,0.0665299451008116,0.06401289938770129,0.06313272144729089,0.06274389457896982,0.06178774161293116,0.05999058413359357,0.060116214538509585,0.060137637506461165,0.060382777468307024,0.06120962752063797,0.062268687243444025,0.06468405036938417,0.07062930652894513,0.07713155985524704,0.08886637310372093,0.10422273908440848,0.1464256033960105,0.22530214050151307,0.3003028801515768,0.25940268531263005,0.18068659093496484,0.11652304217620413,0.08773807128807141
Summer,0.2840757241690209,0.26955407564096356,0.2620864511404924,0.2583692249812076,0.25416760405839267,0.24992828011907434,0.249629487758674,0.24999777988554722,0.25103776824205604,0.2575386259094853,0.2759338143905702,0.3168769439880703,0.3547445268766883,0.39531556168256055,0.44048709267167957,0.48558111402601273,0.5614693572865623,0.672135963315283,0.7690238967827911,0.7822306323833561,0.6713131313885913,0.5130013204939892,0.36481519676333996,0.3078198056201665
Fall,0.06176527634484094,0.05617021421777688,0.05339178070167056,0.052213502413068415,0.051946598321252084,0.051391557819031326,0.048517809655350276,0.0486795906915485,0.048495192620332535,0.048702092333530435,0.04914797102387992,0.05062707895682499,0.05349055714031939,0.0591673175367332,0.06566775342272119,0.08271326649268883,0.12537557193916368,0.17453358215715872,0.2743665594418376,0.2643788306207947,0.17570955258504478,0.1086772765139326,0.0845995964489888,0.06932709737416083
Summer Peak,0.4402597418640096,0.42137417144509975,0.40781710524054493,0.39961669915108167,0.39178935874637505,0.39178935874637505,0.39178935874637505,0.39178935874637505,0.39178935874637505,0.3958719643531465,0.4337486898187276,0.6704835032099975,0.770781860608077,0.8628164611400363,0.9025725929797691,0.9958530921193121,0.9983058123815649,0.9983058123815649,0.9983058123815649,0.9983058123815649,0.9983058123815649,0.9983058123815649,0.677269075287459,0.47229411792679715
Winter Peak,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.059057001794503905,0.07664740077954146,0.09050714291701205,0.43445962631232055,0.5388053944412509,0.5388546672675394,0.49217922282184745,0.15476594737255744,0.11393989130484322,0.09720120831708039
