offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4498136645962733,0.4463768115942029,0.4448033126293998,0.4435196687370603,0.4446790890269152,0.44832298136646,0.4570600414078677,0.4631884057971016,0.46438923395445153,0.4482815734989647,0.42753623188405776,0.4098550724637683,0.39805383022774343,0.39755693581780555,0.4003312629399588,0.40898550724637706,0.42964803312629407,0.45142857142857135,0.4599585921325051,0.46720496894409974,0.4666666666666668,0.4657142857142855,0.46273291925465865,0.4521739130434784
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2957307060755338,0.2995621237000548,0.30503557744937054,0.2996715927750411,0.2900930487137383,0.2784893267651889,0.2613026819923372,0.2403940886699507,0.22063492063492057,0.2018062397372742,0.19485495347564313,0.19447181171319108,0.18527640941434054,0.18122605363984667,0.18544061302682,0.19688013136289,0.2166940339354133,0.22993979200875764,0.24220032840722489,0.2665024630541871,0.26496989600437876,0.2667214012041598,0.27493158182813354,0.2866447728516692
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.04285714285714286,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.05238095238095238,0.07142857142857142,0.08095238095238096,0.05714285714285714,0.03333333333333333,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.4523809523809524,0.3857142857142857,0.34285714285714286,0.2857142857142857,0.23333333333333334,0.21904761904761902,0.21904761904761902,0.22380952380952382,0.2619047619047619,0.2619047619047619,0.2619047619047619,0.29523809523809524,0.3238095238095238,0.3142857142857143,0.3,0.3,0.24761904761904763,0.21904761904761902,0.21904761904761902,0.24285714285714283,0.2761904761904762,0.27142857142857146,0.24761904761904763,0.18571428571428572
