Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,753039239.2468141,654042.4747522179,0,2038097.0482536631,0,785696531.5698495,346724001.9721588,12043244.482426243,14044603.424260674,1620176315.4554913,349736611.8609945,61718225.622528434,54760232.52207231,7659998.965040751,22979996.895122252,65939189.51937086,1065432.5462958736,40298230.27220525,222484550.3071063,82141571.88561384,22061294.497827798,355522384.92550623,34494298.85197164,334580532.5775688,567133038.1797067,163666331.30540523,139973355.3312682,0,5879621939.652242,952579030.2487038,2856975675.4978633,283113291.2899038,409932556.5498853,55416290.52913342,1509856443.9784532,5971126710.423322,625379203.4025638,278265698.8021391,548555013.8625522,6406605706.787597,2647774258.5547075,0
