Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.6578989772625996,1,0.36027097561034627,0.8305146601665817,0.7957922409218123,0.2972505463661028,0.0664381600871739,0.5280338446400564,0.2977784186669258,0.7802472864345673,0.22824885652522842,0.2282488565252284,0.204823934443929,0.4723693618902903,0.4723693618902903,0.571406343000743,0.30069144320851277,0.3857035754496618,0.08650790722347959,0.024890548569111555,0.21582734925988384,0.08698406216433727,0.11784364186780155,0.18085670055175532,1,0.4360857049406875,1,1,0.34343729998318046,0.6298607615494579,0.9571805802520628,0.3994488312775926,0.6713353069684601,0.5478859779791505,0.20907184709404766,1,0.33438667504922664,0.45812153995592625,0.266226856531667,0.9998531160448997,0.8627640266574506,0
