Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.7771765315512268,0.589876341691425,0.8686471411855844,0.589876341691425,0.12604501530409518,0.20635271339952121,0.858179981764944,0.623626457956503,0.015942603929087893,0.5987129765019156,0.6834759063936605,0.6834759063936604,0.04549034509425558,0.4393058804859211,0.4393058804859211,0.5802711680017014,0.3554987135913366,0.314389148565437,0.6749252349129858,0.6920353072571004,0.46877253446055045,0.18963557602839992,0.40251751035996336,0.5445724077201352,0.4288749720420488,0.6332240556537982,0,6.301100642020577e-5,0.3860597245114456,0.5490883688340698,0.11889035580268718,0.38738222622229906,0.01269718960728979,0.07396025192672591,0.6558328928512155,5.247970946499006e-4,0.6409191786444774,0.01939522780811154,0.9140301661387878,0.002611460124339596,0.2966505793920094,0
