,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3720110.968418024,3722937.800460894,3725764.632503765,3728591.464546636,3731418.296589508,3734245.128632378,3737071.960675249,3739898.79271812,3742725.624760991,3745552.456803862,3748379.288846732,3751206.120889604,3754032.952932474,3756859.784975345,3759686.617018216,3762513.449061088,3765340.281103958,3768167.113146829,3770993.9451897,3773820.77723257,3776647.609275442,3779474.441318312,3782301.273361184,3785128.105404054,3787954.937446926,3790781.769489796,3793608.601532667,3796435.433575538,3799262.265618409,3802089.09766128,3804915.92970415,3807742.761747022,3810569.593789892,3813396.425832764,3816223.257875634,3819050.089918506,3821876.921961376,3824703.754004247,3827530.586047118,3830357.418089989,3833184.25013286
