Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),57.598249511,57.598249511,58.236426243,58.874602974,59.512779705,60.150956437,60.789133168,61.4273099,62.065486631,62.703663363,63.341840094,63.980016826,64.618193557,65.256370289,65.89454702,66.532723751,67.170900483,67.809077214,68.447253946,69.085430677,69.723607409,70.36178414,70.999960872,71.638137603,72.276314335,72.914491066,73.552667798,74.190844529,74.82902126,75.467197992,76.105374723,76.743551455,77.381728186
