Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,63.126712802,126.253425603,189.380138405,252.506851207,315.633564009,378.76027681,441.886989612,505.013702414,568.140415216,631.267128017,694.393840819,699.795883921,705.607874927,711.956729216,720.238515953,729.286287542,739.173048404,749.666307536,760.928920955,771.83886686,782.27709189,792.198670245,802.165174398,811.727346372,821.660156177,831.2110967,840.537408236,849.302147299,857.617628385,865.090750763,873.046825466
