Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,Net-zero economy by 2050,2050.0,0.0,0.0,"The Montana Climate Solutions Council, created by the Governor, recommended a target in 2020 to achieve economy-wide GHG neutrality between 2045–2050."
co2e total,,,,,"The Montana Climate Solutions Council, created by the Governor, recommended a target in 2020 to achieve economy-wide GHG neutrality between 2045–2050."
