,g CO2 / acre / yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forest set asides,1746915.2241455833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afforestation and reforestation,687899.6170119753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
improved forest management,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avoid deforestation,2804742.2525099455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peatland restoration,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forest restoration,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
