Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.9201022833505865,0.0,0.6149846779085869,0.8857454070172429,0.9828270087192135,0.5819574253156631,0.14898237995146618,0.8652653430247083,0.7415922655633479,0.9095982845091031,0.5791340095136183,0.21951399678808248,0.15311162318553093,0.006929603038673154,0.8437962976634101,0.0,0.4690074078821724,0.41633697170028466,0.06850610189702337,0.06845682811852917,0.22325145588258963,0.44939517340142887,0.08490248747801914,0.30967949397170785,0.9864808625235905,1.0,0.6765561464047488,0.9988627880537336,0.9293487116971765,0.6988421383816874,0.8992053894411268,0.3875826700370962,0.8126844271190028,0.2623538366844195,0.7098630693300376,0.6895934467268567,0.7576613442723138,0.9989410698081373,0.9864593942440619,0.9978434743203866,0.9809406231922839,0.0
