Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,3612360765.8018374,719916190.4055277,1007081928.5033332,1606690318.8888035,384852222.65951216,1161184186.660727,32473363.488330033,1174304005.8608513,249133259.66990232,5183821477.434577,115144166.1197822,145672886.47458348,84508957.54606378,0.0,447931448.76558423,77286170.60068066,85154698.86932905,491721966.1513655,89503382.98654889,37107344.17071391,266220392.00276023,140383478.54530317,34558794.52969041,268352006.32122695,1545360709.3848538,142089213.7137945,84360880.17932226,5837010318.030125,10349964837.688398,4699642986.004758,3673017228.7050734,506546415.0381295,1500430560.2077246,271491849.511266,11718049748.772728,10752305490.719694,7122955862.663554,12898139849.634214,406496065.2480475,8913206969.54088,4588687729.666428,0.0
