Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,495377472.9294717,83047263.9879852,58256825.51211859,258788060.61269715,103611502.6187685,134487036.65897954,9987784.215253003,125208745.6786888,38114787.52933443,160958142.99412465,45993150.2446028,8116438.278459318,20685879.635830875,18047764.49151675,54143293.474550255,8737265.077587066,12495820.59224254,115044295.59527339,61898259.270754,6689073.450934526,63386121.84652049,16849143.257737875,11395057.403111413,118852578.24994276,193374189.89485562,78443385.62802194,95241756.44815175,1688557782.2109895,2922681905.564841,1123875687.578483,1130137585.6081202,158557549.72592613,119110424.60926923,432152079.5424897,1101119267.8312144,214092027.84053496,2201237309.4818444,5415754163.481461,201375650.44864538,3951107330.6181674,1132769321.001659,0
