Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,124.0,247.0,371.0,495.0,618.0,742.0,866.0,989.0,1113.0,1237.0,1360.0,1484.0,1608.0,1732.0,1855.0,1979.0,2116.0,2252.0,2389.0,2526.0,2663.0,2800.0,2937.0,3073.0,3210.0,3347.0,3484.0,3621.0,3757.0,3894.0,4031.0
