Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.5153043308652622,0.2472207676908722,0.7824113205143529,0.7824113205143529,0.4402470216387065,0.1138644340805526,0.01685193582583247,0.4792985001208908,0.06219584071549516,0.6871245575745931,0.01453371496159928,0.01453371496159928,0.01412843387053138,0.0,0.6515609612826316,0.05726132015585293,0.05726132015585293,0.136122907146709,0.02345876617576378,0.01106571859985382,0.09569130416675938,0.01600880667242991,0.0,0.03637612697959775,0.9,0.9000000000000001,0.3958999448498936,0.4308967614061459,0.440247112610703,0.2703539197650003,0.4402474881132952,0.2654116720424767,0.3371027102171768,0.1421470104556394,0.2972786936470104,0.4216146911259354,0.2974445270356297,0.3284251853710933,0.2098852268765913,0.3997747734029736,0.3729048087607835,1.0
