Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,3838.0,428.0,1111980.0,4737.0,2659.0,358.0,33.0
HDVs,2.0,733.0,516.0,3908.0,0.0,37.0,0.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,58037.0,13686.0,0.0,0.0,0.0
motorbikes,0.0,0.0,60828.0,0.0,0.0,0.0,0.0
