Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.0389e-05,2.0389e-05,2.7359e-05,2.3286e-05,2.0673e-05,1.91e-05,1.8879e-05,1.8778e-05,1.8821e-05,1.89e-05,1.9028e-05,1.9023e-05,1.9187e-05,1.9287e-05,1.9417e-05,1.9519e-05,1.9855e-05,1.9926e-05,2.0039e-05,2.0196e-05,2.0263e-05,2.0294e-05,2.039e-05,2.0335e-05,2.0581e-05,2.0637e-05,2.1159e-05,2.1221e-05,2.1433e-05,2.155e-05,2.1799e-05,,
Electricity Sector,2.0389e-05,2.0389e-05,2.7359e-05,2.3247e-05,2.0675e-05,1.912e-05,1.8901e-05,1.8793e-05,1.8824e-05,1.8904e-05,1.9031e-05,1.9026e-05,1.9191e-05,1.9291e-05,1.9421e-05,1.9522e-05,1.9858e-05,1.993e-05,2.0043e-05,2.02e-05,2.0267e-05,2.0298e-05,2.0394e-05,2.0339e-05,2.0584e-05,2.0641e-05,2.1163e-05,2.1225e-05,2.1437e-05,2.1554e-05,2.1803e-05,,
Residential Buildings Sector,2.0389e-05,2.0389e-05,2.7359e-05,2.3247e-05,2.0675e-05,1.912e-05,1.8901e-05,1.8793e-05,1.8824e-05,1.8904e-05,1.9031e-05,1.9026e-05,1.9191e-05,1.9291e-05,1.9421e-05,1.9522e-05,1.9858e-05,1.993e-05,2.0043e-05,2.02e-05,2.0267e-05,2.0298e-05,2.0394e-05,2.0339e-05,2.0584e-05,2.0641e-05,2.1163e-05,2.1225e-05,2.1437e-05,2.1554e-05,2.1803e-05,,
Commercial Buildings Sector,2.0389e-05,2.0389e-05,2.7359e-05,2.3247e-05,2.0675e-05,1.912e-05,1.8901e-05,1.8793e-05,1.8824e-05,1.8904e-05,1.9031e-05,1.9026e-05,1.9191e-05,1.9291e-05,1.9421e-05,1.9522e-05,1.9858e-05,1.993e-05,2.0043e-05,2.02e-05,2.0267e-05,2.0298e-05,2.0394e-05,2.0339e-05,2.0584e-05,2.0641e-05,2.1163e-05,2.1225e-05,2.1437e-05,2.1554e-05,2.1803e-05,,
Industry Sector,2.0389e-05,2.0389e-05,2.7359e-05,2.3247e-05,2.0675e-05,1.912e-05,1.8901e-05,1.8793e-05,1.8824e-05,1.8904e-05,1.9031e-05,1.9026e-05,1.9191e-05,1.9291e-05,1.9421e-05,1.9522e-05,1.9858e-05,1.993e-05,2.0043e-05,2.02e-05,2.0267e-05,2.0298e-05,2.0394e-05,2.0339e-05,2.0584e-05,2.0641e-05,2.1163e-05,2.1225e-05,2.1437e-05,2.1554e-05,2.1803e-05,,
District Heating Sector,2.0389e-05,2.0389e-05,2.7359e-05,2.3247e-05,2.0675e-05,1.912e-05,1.8901e-05,1.8793e-05,1.8824e-05,1.8904e-05,1.9031e-05,1.9026e-05,1.9191e-05,1.9291e-05,1.9421e-05,1.9522e-05,1.9858e-05,1.993e-05,2.0043e-05,2.02e-05,2.0267e-05,2.0298e-05,2.0394e-05,2.0339e-05,2.0584e-05,2.0641e-05,2.1163e-05,2.1225e-05,2.1437e-05,2.1554e-05,2.1803e-05,,
LULUCF Sector,2.0389e-05,2.0389e-05,2.7359e-05,2.3247e-05,2.0675e-05,1.912e-05,1.8901e-05,1.8793e-05,1.8824e-05,1.8904e-05,1.9031e-05,1.9026e-05,1.9191e-05,1.9291e-05,1.9421e-05,1.9522e-05,1.9858e-05,1.993e-05,2.0043e-05,2.02e-05,2.0267e-05,2.0298e-05,2.0394e-05,2.0339e-05,2.0584e-05,2.0641e-05,2.1163e-05,2.1225e-05,2.1437e-05,2.1554e-05,2.1803e-05,,
Geoengineering Sector,2.0389e-05,2.0389e-05,2.7359e-05,2.3247e-05,2.0675e-05,1.912e-05,1.8901e-05,1.8793e-05,1.8824e-05,1.8904e-05,1.9031e-05,1.9026e-05,1.9191e-05,1.9291e-05,1.9421e-05,1.9522e-05,1.9858e-05,1.993e-05,2.0043e-05,2.02e-05,2.0267e-05,2.0298e-05,2.0394e-05,2.0339e-05,2.0584e-05,2.0641e-05,2.1163e-05,2.1225e-05,2.1437e-05,2.1554e-05,2.1803e-05,,
